,marine detritus,terrestrial detritus,carrion,Macroalgae,epipellic flora,Emergent vascular plants,Sumergent vascular,Phytoplankton,Oligochaete,Capitella capitata,Phoronid,Spionidae,Eteone lightii,Turkey Vulture,Corophium sp,Harpacticoid,ostracods,Anisogammarus confervicolus,Traskorchestia,Uca crenulata,Neotrypaea,Upogebia,Atherinops affinis,Mugil cephalus,Cerithidea californica,Acteocina inculcata,Melampus,Assiminea,Trichocorixia,Ephydra larva,mosquito larva,Ephydra adult,Macoma nasuta,Protothaca,Tagelus spp.,Cryptomya,Mytilus galloprovincialis,Geonemertes,American Coot,Mallard,Killdeer,Green-winged teal,Cleavlandia ios,Semipalmated Plover,Greater Yellowlegs,Hemigrapsus oregonensis,Fundulus parvipinnis,Western Sandpiper,Dunlin,Least Sandpiper,Forster's Tern,Dowitcher,Green Heron,Belted Kingfisher,American Avocet,Pachygrapsus crassipes,Willet,Black-bellied Plover,California Gull,Whimbrel,Mew Gull,Marbled Godwit,Ring-billed gull,Western Gull,Bonaparte's Gull,Long-billed Curlew,Surf Scoter,Bufflehead,Clapper rail,Cooper's Hawk,Northern Harrier,Leptocottus armatus,Gillycthys mirabilis,Urolophus halleri,Procyon locator,Great Blue Heron,Snowy Egret,Black-crowned Night heron,Double Crested Cormorant,Great Egret,Pied Billed Grebe,Osprey,Triakis semifasciata,Portunion conformis,Picornavirus,Nerocila californica,Orthione,Ergasilus auritious,Aedes taeniorhynchus,Culex tarsalis,Leech (glossiphonidae),Proleptus,Carcinonemertes,Gyrodactylus,Trichodina,eugregarine,eugregarine,Plasmodium,Nematode in tagelus,Spirocamellanus perarai,Baylisascaris procyonis,Acanthocephalan in Gillichthys,Euhaplorchis californiensis,Himasthla rhigedana,Probolocoryphe uca,Himasthla species B,Renicola buchanani,Acanthoparyphium sp.,Catatropis johnstoni,Large xiphideocercaria,Parorchis acanthus,Austrobiharzia ,Cloacitrema michiganensis,Phocitremoides ovale,Renicola cerithidicola,Small Cyathocotylid,Stictodora hancocki,Mesostephanus appendiculatoides,Pygidiopsoides spindalis,Microphallid 1,Hysterolecitha,Parvatrema,Microphallid 2,Galactosomum,tetraphyllidean,tetraphyllid fish,trypanorynch,Dilepidid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptomya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,4,0,0,0,0,0,0,0,4.1,4.1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mytilus galloprovincialis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4.1,0,4,0,0,0,0,0,0,0,4.1,4,4,4.1,0,4,0,4.1,4,4.1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geonemertes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,4,4.1,4.1,4.1,4.1,0,4.1,0,0,4.1,4,4.1,4,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3.1,0,0,3.1,0,3,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killdeer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green-winged teal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleavlandia ios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4.1,0,4.1,0,4,4,0,0,0,4.11,0,0,0,4,0,0,0,0,0,4,4,4.1,0,4.1,4.1,4.1,4.1,4.1,4.1,0,4.1,0,0,0,0,3,0,0,0,0,0,3.1,3.1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semipalmated Plover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,3,0,0,0,3,0,3.1,0,3.1,3.1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater Yellowlegs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,3,0,3.1,3.1,3.1,3,0,0,3.1,0,3.1,3,3.1,3.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemigrapsus oregonensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,4.11,0,0,0,4.1,4,4,4.1,4.1,4,4,4.1,4,4.1,4,4.1,4.1,4,0,0,4,4,4.1,4,0,4,4.1,0,0,4.1,0,4,3,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fundulus parvipinnis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,4.11,4.1,4.11,4,4,4.11,0,0,0,4.11,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,4,4.1,4,4.1,4.1,4.1,0,0,0,0,3.1,0,0,0,0,0,3.1,3.1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2.5,0,2.5,2,2,2,2,0,2,0,0,0,0,0,0,0,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sandpiper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3,3.1,3.1,0,3,3,3.1,3,3,3,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3.1,0,0,3.1,3,3.1,3,3.1,3,3,3,3.1,3,3.1,3.1,0,3.1,0,0,0,0,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least Sandpiper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3.1,0,0,3,3,3,3.1,3.1,3,0,3,3.1,3,3.1,3.1,0,3.1,0,0,0,0,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forster's Tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3.1,0,0,0,3.1,0,0,0,0,3.1,0,3,3.1,3.1,3.1,3.1,3.1,0,0,0,0,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dowitcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,3,3.1,3,3.1,3,3,3,0,3.1,3,3,3,3.1,3,3.1,3.1,3.1,3.1,3.1,0,3.1,0,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Heron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3.1,0,0,0,3.1,0,0,0,0,0,0,3.1,3.1,3.1,3.1,3.1,3.1,0,0,0,0,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belted Kingfisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3.1,0,0,0,3.1,0,0,0,0,0,0,3.1,3.1,3.1,3.1,3.1,3.1,0,0,0,0,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Avocet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3,0,0,3.1,3.1,3,3,3.1,3.1,3,0,3.1,3.1,3.1,3.1,3.1,3.1,0,0,0,0,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pachygrapsus crassipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,4.1,4,4,4,4.1,4,4.1,4,4.1,4.1,4,0,0,4.1,4,4.1,4,0,4,4,0,0,4.1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.5,2,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,2.1,0,0,2.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,3,0,3,3,3.1,0,3.1,3,3.1,3,3,3,3.1,0,3.1,3,3.1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black-bellied Plover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,3.1,0,3,3,3.1,3.1,3,3,3.1,0,3.1,3.1,3.1,3.1,3.1,0,0,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3.1,3.1,3.1,0,3,3.1,0,0,3.1,0,3,3.1,3,3.1,3.1,3.1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whimbrel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3,3.1,0,0,0,0,0,3.1,0,3.1,0,0,0,0,0,0,3.1,0,0,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mew Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,0,0,3.1,0,0,3.1,0,3.1,3.1,0,3.1,3.1,3.1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marbled Godwit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,3.1,0,3.1,0,3.1,3,0,3,3.1,0,3.1,3,3.1,3.1,3.1,0,0,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring-billed gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,0,0,3.1,0,0,3.1,3.1,3.1,3,0,3.1,3.1,3.1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,0,0,3.1,0,0,3,3,3.1,3,0,3.1,3.1,3.1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaparte's Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,0,0,3.1,0,0,3.1,0,3.1,3.1,0,3.1,3.1,3.1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-billed Curlew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3,3.1,0,0,3.1,0,0,3.1,0,3.1,3.1,0,3.1,3.1,3.1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surf Scoter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,0,0,3.1,3.1,0,3.1,0,3.1,0,0,0,0,0,0,3.1,0,3.1,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bufflehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,3.1,3.1,3.1,0,3.1,0,0,3.1,0,3.1,0,0,0,0,0,0,3.1,0,0,3.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clapper rail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,3.1,3.1,3,3.1,3.1,3.1,3.1,0,3,0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0,3.1,0,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper's Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Harrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptocottus armatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,4,4.1,4.1,4.1,4.1,4.1,0,0,0,0,3,0,0,6,0,0,3.1,3.1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
